timeSecond,phase,arrivedStudents,windowQueues,totalQueuing,servingStudents,waitingForSeatStudents,diningStudents,actualSeatedTables,actualSeatedSeats,reservedOrOccupiedTables,reservedOrOccupiedSeats,lockedOnlySeats,leftNormally,balkedStudents,actualTableSeatGroups,tableReservationCounts
2797,"午餐",231,"W1=0|W2=15|W3=15|W4=2|W5=2",34,4,0,114,35,114,35,121,7,46,33,"T1=[76, -1, -1, -1]|T2=[457, -1, -1, -1]|T3=[560, 560, 560, 560]|T4=[466, -1, 366, 466]|T5=[577, 577, 577, 577]|T6=[198, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[147, 521, 622, -1]|T9=[125, -1, -1, -1]|T10=[291, 526, 637, 637]|T11=[189, 189, 172, 172]|T12=[150, -1, 150, -1]|T13=[355, 275, 663, 159]|T14=[29, 29, 368, 368]|T15=[128, -1, -1, -1]|T16=[636, 192, 647, 192]|T17=[584, 662, 547, 547]|T18=[224, 224, 649, -1]|T19=[335, 42, 94, -1]|T20=[194, 194, 194, 194]|T21=[639, 641, 596, 596]|T22=[72, 72, 427, 635]|T23=[210, 392, 183, 210]|T24=[145, 134, 583, 501]|T25=[218, 262, 263, 37]|T26=[504, 455, 455, 58]|T27=[141, 314, 523, 22]|T28=[345, 271, 544, 544]|T29=[317, 123, 555, 240]|T30=[174, 398, 442, 174]|T31=[434, 434, 434, -1]|T32=[86, 86, 142, 142]|T33=[281, 228, 167, -1]|T35=[15, 616, 43, 43]|T36=[399, 177, 600, 177]","T1=1|T2=1|T3=4|T4=3|T5=4|T6=1|T7=1|T8=4|T9=1|T10=4|T11=4|T12=4|T13=4|T14=4|T15=1|T16=4|T17=4|T18=4|T19=4|T20=4|T21=4|T22=4|T23=4|T24=4|T25=4|T26=4|T27=4|T28=4|T29=4|T30=4|T31=4|T32=4|T33=4|T35=4|T36=4"
2798,"午餐",232,"W1=0|W2=15|W3=15|W4=2|W5=2",34,4,0,114,35,114,35,121,7,46,34,"T1=[76, -1, -1, -1]|T2=[457, -1, -1, -1]|T3=[560, 560, 560, 560]|T4=[466, -1, 366, 466]|T5=[577, 577, 577, 577]|T6=[198, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[147, 521, 622, -1]|T9=[125, -1, -1, -1]|T10=[291, 526, 637, 637]|T11=[189, 189, 172, 172]|T12=[150, -1, 150, -1]|T13=[355, 275, 663, 159]|T14=[29, 29, 368, 368]|T15=[128, -1, -1, -1]|T16=[636, 192, 647, 192]|T17=[584, 662, 547, 547]|T18=[224, 224, 649, -1]|T19=[335, 42, 94, -1]|T20=[194, 194, 194, 194]|T21=[639, 641, 596, 596]|T22=[72, 72, 427, 635]|T23=[210, 392, 183, 210]|T24=[145, 134, 583, 501]|T25=[218, 262, 263, 37]|T26=[504, 455, 455, 58]|T27=[141, 314, 523, 22]|T28=[345, 271, 544, 544]|T29=[317, 123, 555, 240]|T30=[174, 398, 442, 174]|T31=[434, 434, 434, -1]|T32=[86, 86, 142, 142]|T33=[281, 228, 167, -1]|T35=[15, 616, 43, 43]|T36=[399, 177, 600, 177]","T1=1|T2=1|T3=4|T4=3|T5=4|T6=1|T7=1|T8=4|T9=1|T10=4|T11=4|T12=4|T13=4|T14=4|T15=1|T16=4|T17=4|T18=4|T19=4|T20=4|T21=4|T22=4|T23=4|T24=4|T25=4|T26=4|T27=4|T28=4|T29=4|T30=4|T31=4|T32=4|T33=4|T35=4|T36=4"
2799,"午餐",232,"W1=0|W2=15|W3=15|W4=2|W5=2",34,4,0,114,35,114,35,121,7,46,34,"T1=[76, -1, -1, -1]|T2=[457, -1, -1, -1]|T3=[560, 560, 560, 560]|T4=[466, -1, 366, 466]|T5=[577, 577, 577, 577]|T6=[198, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[147, 521, 622, -1]|T9=[125, -1, -1, -1]|T10=[291, 526, 637, 637]|T11=[189, 189, 172, 172]|T12=[150, -1, 150, -1]|T13=[355, 275, 663, 159]|T14=[29, 29, 368, 368]|T15=[128, -1, -1, -1]|T16=[636, 192, 647, 192]|T17=[584, 662, 547, 547]|T18=[224, 224, 649, -1]|T19=[335, 42, 94, -1]|T20=[194, 194, 194, 194]|T21=[639, 641, 596, 596]|T22=[72, 72, 427, 635]|T23=[210, 392, 183, 210]|T24=[145, 134, 583, 501]|T25=[218, 262, 263, 37]|T26=[504, 455, 455, 58]|T27=[141, 314, 523, 22]|T28=[345, 271, 544, 544]|T29=[317, 123, 555, 240]|T30=[174, 398, 442, 174]|T31=[434, 434, 434, -1]|T32=[86, 86, 142, 142]|T33=[281, 228, 167, -1]|T35=[15, 616, 43, 43]|T36=[399, 177, 600, 177]","T1=1|T2=1|T3=4|T4=3|T5=4|T6=1|T7=1|T8=4|T9=1|T10=4|T11=4|T12=4|T13=4|T14=4|T15=1|T16=4|T17=4|T18=4|T19=4|T20=4|T21=4|T22=4|T23=4|T24=4|T25=4|T26=4|T27=4|T28=4|T29=4|T30=4|T31=4|T32=4|T33=4|T35=4|T36=4"
2800,"午餐",232,"W1=0|W2=15|W3=15|W4=2|W5=2",34,4,0,114,35,114,35,121,7,46,34,"T1=[76, -1, -1, -1]|T2=[457, -1, -1, -1]|T3=[560, 560, 560, 560]|T4=[466, -1, 366, 466]|T5=[577, 577, 577, 577]|T6=[198, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[147, 521, 622, -1]|T9=[125, -1, -1, -1]|T10=[291, 526, 637, 637]|T11=[189, 189, 172, 172]|T12=[150, -1, 150, -1]|T13=[355, 275, 663, 159]|T14=[29, 29, 368, 368]|T15=[128, -1, -1, -1]|T16=[636, 192, 647, 192]|T17=[584, 662, 547, 547]|T18=[224, 224, 649, -1]|T19=[335, 42, 94, -1]|T20=[194, 194, 194, 194]|T21=[639, 641, 596, 596]|T22=[72, 72, 427, 635]|T23=[210, 392, 183, 210]|T24=[145, 134, 583, 501]|T25=[218, 262, 263, 37]|T26=[504, 455, 455, 58]|T27=[141, 314, 523, 22]|T28=[345, 271, 544, 544]|T29=[317, 123, 555, 240]|T30=[174, 398, 442, 174]|T31=[434, 434, 434, -1]|T32=[86, 86, 142, 142]|T33=[281, 228, 167, -1]|T35=[15, 616, 43, 43]|T36=[399, 177, 600, 177]","T1=1|T2=1|T3=4|T4=3|T5=4|T6=1|T7=1|T8=4|T9=1|T10=4|T11=4|T12=4|T13=4|T14=4|T15=1|T16=4|T17=4|T18=4|T19=4|T20=4|T21=4|T22=4|T23=4|T24=4|T25=4|T26=4|T27=4|T28=4|T29=4|T30=4|T31=4|T32=4|T33=4|T35=4|T36=4"
2801,"午餐",232,"W1=0|W2=15|W3=15|W4=2|W5=2",34,4,0,114,35,114,35,121,7,46,34,"T1=[76, -1, -1, -1]|T2=[457, -1, -1, -1]|T3=[560, 560, 560, 560]|T4=[466, -1, 366, 466]|T5=[577, 577, 577, 577]|T6=[198, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[147, 521, 622, -1]|T9=[125, -1, -1, -1]|T10=[291, 526, 637, 637]|T11=[189, 189, 172, 172]|T12=[150, -1, 150, -1]|T13=[355, 275, 663, 159]|T14=[29, 29, 368, 368]|T15=[128, -1, -1, -1]|T16=[636, 192, 647, 192]|T17=[584, 662, 547, 547]|T18=[224, 224, 649, -1]|T19=[335, 42, 94, -1]|T20=[194, 194, 194, 194]|T21=[639, 641, 596, 596]|T22=[72, 72, 427, 635]|T23=[210, 392, 183, 210]|T24=[145, 134, 583, 501]|T25=[218, 262, 263, 37]|T26=[504, 455, 455, 58]|T27=[141, 314, 523, 22]|T28=[345, 271, 544, 544]|T29=[317, 123, 555, 240]|T30=[174, 398, 442, 174]|T31=[434, 434, 434, -1]|T32=[86, 86, 142, 142]|T33=[281, 228, 167, -1]|T35=[15, 616, 43, 43]|T36=[399, 177, 600, 177]","T1=1|T2=1|T3=4|T4=3|T5=4|T6=1|T7=1|T8=4|T9=1|T10=4|T11=4|T12=4|T13=4|T14=4|T15=1|T16=4|T17=4|T18=4|T19=4|T20=4|T21=4|T22=4|T23=4|T24=4|T25=4|T26=4|T27=4|T28=4|T29=4|T30=4|T31=4|T32=4|T33=4|T35=4|T36=4"
2802,"午餐",232,"W1=0|W2=15|W3=15|W4=2|W5=2",34,4,0,114,35,114,35,121,7,46,34,"T1=[76, -1, -1, -1]|T2=[457, -1, -1, -1]|T3=[560, 560, 560, 560]|T4=[466, -1, 366, 466]|T5=[577, 577, 577, 577]|T6=[198, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[147, 521, 622, -1]|T9=[125, -1, -1, -1]|T10=[291, 526, 637, 637]|T11=[189, 189, 172, 172]|T12=[150, -1, 150, -1]|T13=[355, 275, 663, 159]|T14=[29, 29, 368, 368]|T15=[128, -1, -1, -1]|T16=[636, 192, 647, 192]|T17=[584, 662, 547, 547]|T18=[224, 224, 649, -1]|T19=[335, 42, 94, -1]|T20=[194, 194, 194, 194]|T21=[639, 641, 596, 596]|T22=[72, 72, 427, 635]|T23=[210, 392, 183, 210]|T24=[145, 134, 583, 501]|T25=[218, 262, 263, 37]|T26=[504, 455, 455, 58]|T27=[141, 314, 523, 22]|T28=[345, 271, 544, 544]|T29=[317, 123, 555, 240]|T30=[174, 398, 442, 174]|T31=[434, 434, 434, -1]|T32=[86, 86, 142, 142]|T33=[281, 228, 167, -1]|T35=[15, 616, 43, 43]|T36=[399, 177, 600, 177]","T1=1|T2=1|T3=4|T4=3|T5=4|T6=1|T7=1|T8=4|T9=1|T10=4|T11=4|T12=4|T13=4|T14=4|T15=1|T16=4|T17=4|T18=4|T19=4|T20=4|T21=4|T22=4|T23=4|T24=4|T25=4|T26=4|T27=4|T28=4|T29=4|T30=4|T31=4|T32=4|T33=4|T35=4|T36=4"
2803,"午餐",232,"W1=0|W2=15|W3=15|W4=1|W5=2",33,4,0,115,36,115,36,123,8,46,34,"T1=[76, -1, -1, -1]|T2=[457, -1, -1, -1]|T3=[560, 560, 560, 560]|T4=[466, -1, 366, 466]|T5=[577, 577, 577, 577]|T6=[198, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[147, 521, 622, -1]|T9=[125, -1, -1, -1]|T10=[291, 526, 637, 637]|T11=[189, 189, 172, 172]|T12=[150, -1, 150, -1]|T13=[355, 275, 663, 159]|T14=[29, 29, 368, 368]|T15=[128, -1, -1, -1]|T16=[636, 192, 647, 192]|T17=[584, 662, 547, 547]|T18=[224, 224, 649, -1]|T19=[335, 42, 94, -1]|T20=[194, 194, 194, 194]|T21=[639, 641, 596, 596]|T22=[72, 72, 427, 635]|T23=[210, 392, 183, 210]|T24=[145, 134, 583, 501]|T25=[218, 262, 263, 37]|T26=[504, 455, 455, 58]|T27=[141, 314, 523, 22]|T28=[345, 271, 544, 544]|T29=[317, 123, 555, 240]|T30=[174, 398, 442, 174]|T31=[434, 434, 434, -1]|T32=[86, 86, 142, 142]|T33=[281, 228, 167, -1]|T34=[171, -1, -1, -1]|T35=[15, 616, 43, 43]|T36=[399, 177, 600, 177]","T1=1|T2=1|T3=4|T4=3|T5=4|T6=1|T7=1|T8=4|T9=1|T10=4|T11=4|T12=4|T13=4|T14=4|T15=1|T16=4|T17=4|T18=4|T19=4|T20=4|T21=4|T22=4|T23=4|T24=4|T25=4|T26=4|T27=4|T28=4|T29=4|T30=4|T31=4|T32=4|T33=4|T34=2|T35=4|T36=4"
2804,"午餐",232,"W1=0|W2=15|W3=15|W4=1|W5=2",33,4,0,115,36,115,36,123,8,46,34,"T1=[76, -1, -1, -1]|T2=[457, -1, -1, -1]|T3=[560, 560, 560, 560]|T4=[466, -1, 366, 466]|T5=[577, 577, 577, 577]|T6=[198, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[147, 521, 622, -1]|T9=[125, -1, -1, -1]|T10=[291, 526, 637, 637]|T11=[189, 189, 172, 172]|T12=[150, -1, 150, -1]|T13=[355, 275, 663, 159]|T14=[29, 29, 368, 368]|T15=[128, -1, -1, -1]|T16=[636, 192, 647, 192]|T17=[584, 662, 547, 547]|T18=[224, 224, 649, -1]|T19=[335, 42, 94, -1]|T20=[194, 194, 194, 194]|T21=[639, 641, 596, 596]|T22=[72, 72, 427, 635]|T23=[210, 392, 183, 210]|T24=[145, 134, 583, 501]|T25=[218, 262, 263, 37]|T26=[504, 455, 455, 58]|T27=[141, 314, 523, 22]|T28=[345, 271, 544, 544]|T29=[317, 123, 555, 240]|T30=[174, 398, 442, 174]|T31=[434, 434, 434, -1]|T32=[86, 86, 142, 142]|T33=[281, 228, 167, -1]|T34=[171, -1, -1, -1]|T35=[15, 616, 43, 43]|T36=[399, 177, 600, 177]","T1=1|T2=1|T3=4|T4=3|T5=4|T6=1|T7=1|T8=4|T9=1|T10=4|T11=4|T12=4|T13=4|T14=4|T15=1|T16=4|T17=4|T18=4|T19=4|T20=4|T21=4|T22=4|T23=4|T24=4|T25=4|T26=4|T27=4|T28=4|T29=4|T30=4|T31=4|T32=4|T33=4|T34=2|T35=4|T36=4"
2805,"午餐",232,"W1=0|W2=15|W3=15|W4=1|W5=2",33,4,0,115,36,115,36,123,8,46,34,"T1=[76, -1, -1, -1]|T2=[457, -1, -1, -1]|T3=[560, 560, 560, 560]|T4=[466, -1, 366, 466]|T5=[577, 577, 577, 577]|T6=[198, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[147, 521, 622, -1]|T9=[125, -1, -1, -1]|T10=[291, 526, 637, 637]|T11=[189, 189, 172, 172]|T12=[150, -1, 150, -1]|T13=[355, 275, 663, 159]|T14=[29, 29, 368, 368]|T15=[128, -1, -1, -1]|T16=[636, 192, 647, 192]|T17=[584, 662, 547, 547]|T18=[224, 224, 649, -1]|T19=[335, 42, 94, -1]|T20=[194, 194, 194, 194]|T21=[639, 641, 596, 596]|T22=[72, 72, 427, 635]|T23=[210, 392, 183, 210]|T24=[145, 134, 583, 501]|T25=[218, 262, 263, 37]|T26=[504, 455, 455, 58]|T27=[141, 314, 523, 22]|T28=[345, 271, 544, 544]|T29=[317, 123, 555, 240]|T30=[174, 398, 442, 174]|T31=[434, 434, 434, -1]|T32=[86, 86, 142, 142]|T33=[281, 228, 167, -1]|T34=[171, -1, -1, -1]|T35=[15, 616, 43, 43]|T36=[399, 177, 600, 177]","T1=1|T2=1|T3=4|T4=3|T5=4|T6=1|T7=1|T8=4|T9=1|T10=4|T11=4|T12=4|T13=4|T14=4|T15=1|T16=4|T17=4|T18=4|T19=4|T20=4|T21=4|T22=4|T23=4|T24=4|T25=4|T26=4|T27=4|T28=4|T29=4|T30=4|T31=4|T32=4|T33=4|T34=2|T35=4|T36=4"
2806,"午餐",232,"W1=0|W2=15|W3=15|W4=1|W5=2",33,4,0,115,36,115,36,123,8,46,34,"T1=[76, -1, -1, -1]|T2=[457, -1, -1, -1]|T3=[560, 560, 560, 560]|T4=[466, -1, 366, 466]|T5=[577, 577, 577, 577]|T6=[198, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[147, 521, 622, -1]|T9=[125, -1, -1, -1]|T10=[291, 526, 637, 637]|T11=[189, 189, 172, 172]|T12=[150, -1, 150, -1]|T13=[355, 275, 663, 159]|T14=[29, 29, 368, 368]|T15=[128, -1, -1, -1]|T16=[636, 192, 647, 192]|T17=[584, 662, 547, 547]|T18=[224, 224, 649, -1]|T19=[335, 42, 94, -1]|T20=[194, 194, 194, 194]|T21=[639, 641, 596, 596]|T22=[72, 72, 427, 635]|T23=[210, 392, 183, 210]|T24=[145, 134, 583, 501]|T25=[218, 262, 263, 37]|T26=[504, 455, 455, 58]|T27=[141, 314, 523, 22]|T28=[345, 271, 544, 544]|T29=[317, 123, 555, 240]|T30=[174, 398, 442, 174]|T31=[434, 434, 434, -1]|T32=[86, 86, 142, 142]|T33=[281, 228, 167, -1]|T34=[171, -1, -1, -1]|T35=[15, 616, 43, 43]|T36=[399, 177, 600, 177]","T1=1|T2=1|T3=4|T4=3|T5=4|T6=1|T7=1|T8=4|T9=1|T10=4|T11=4|T12=4|T13=4|T14=4|T15=1|T16=4|T17=4|T18=4|T19=4|T20=4|T21=4|T22=4|T23=4|T24=4|T25=4|T26=4|T27=4|T28=4|T29=4|T30=4|T31=4|T32=4|T33=4|T34=2|T35=4|T36=4"
2807,"午餐",234,"W1=0|W2=15|W3=15|W4=1|W5=2",33,4,0,115,36,115,36,123,8,46,36,"T1=[76, -1, -1, -1]|T2=[457, -1, -1, -1]|T3=[560, 560, 560, 560]|T4=[466, -1, 366, 466]|T5=[577, 577, 577, 577]|T6=[198, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[147, 521, 622, -1]|T9=[125, -1, -1, -1]|T10=[291, 526, 637, 637]|T11=[189, 189, 172, 172]|T12=[150, -1, 150, -1]|T13=[355, 275, 663, 159]|T14=[29, 29, 368, 368]|T15=[128, -1, -1, -1]|T16=[636, 192, 647, 192]|T17=[584, 662, 547, 547]|T18=[224, 224, 649, -1]|T19=[335, 42, 94, -1]|T20=[194, 194, 194, 194]|T21=[639, 641, 596, 596]|T22=[72, 72, 427, 635]|T23=[210, 392, 183, 210]|T24=[145, 134, 583, 501]|T25=[218, 262, 263, 37]|T26=[504, 455, 455, 58]|T27=[141, 314, 523, 22]|T28=[345, 271, 544, 544]|T29=[317, 123, 555, 240]|T30=[174, 398, 442, 174]|T31=[434, 434, 434, -1]|T32=[86, 86, 142, 142]|T33=[281, 228, 167, -1]|T34=[171, -1, -1, -1]|T35=[15, 616, 43, 43]|T36=[399, 177, 600, 177]","T1=1|T2=1|T3=4|T4=3|T5=4|T6=1|T7=1|T8=4|T9=1|T10=4|T11=4|T12=4|T13=4|T14=4|T15=1|T16=4|T17=4|T18=4|T19=4|T20=4|T21=4|T22=4|T23=4|T24=4|T25=4|T26=4|T27=4|T28=4|T29=4|T30=4|T31=4|T32=4|T33=4|T34=2|T35=4|T36=4"
2808,"午餐",234,"W1=0|W2=15|W3=15|W4=1|W5=2",33,4,0,114,36,114,36,122,8,47,36,"T1=[76, -1, -1, -1]|T2=[457, -1, -1, -1]|T3=[560, 560, 560, 560]|T4=[466, -1, 366, 466]|T5=[577, 577, 577, 577]|T6=[198, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[147, 521, 622, -1]|T9=[125, -1, -1, -1]|T10=[291, 526, 637, 637]|T11=[189, 189, 172, 172]|T12=[150, -1, 150, -1]|T13=[355, 275, 663, 159]|T14=[29, 29, 368, 368]|T15=[128, -1, -1, -1]|T16=[636, 192, 647, 192]|T17=[584, 662, 547, 547]|T18=[224, 224, 649, -1]|T19=[335, 42, 94, -1]|T20=[194, 194, 194, 194]|T21=[639, 641, 596, 596]|T22=[72, 72, 427, 635]|T23=[210, 392, 183, 210]|T24=[145, 134, 583, 501]|T25=[218, 262, 263, 37]|T26=[504, 455, 455, 58]|T27=[-1, 314, 523, 22]|T28=[345, 271, 544, 544]|T29=[317, 123, 555, 240]|T30=[174, 398, 442, 174]|T31=[434, 434, 434, -1]|T32=[86, 86, 142, 142]|T33=[281, 228, 167, -1]|T34=[171, -1, -1, -1]|T35=[15, 616, 43, 43]|T36=[399, 177, 600, 177]","T1=1|T2=1|T3=4|T4=3|T5=4|T6=1|T7=1|T8=4|T9=1|T10=4|T11=4|T12=4|T13=4|T14=4|T15=1|T16=4|T17=4|T18=4|T19=4|T20=4|T21=4|T22=4|T23=4|T24=4|T25=4|T26=4|T27=3|T28=4|T29=4|T30=4|T31=4|T32=4|T33=4|T34=2|T35=4|T36=4"
2809,"午餐",235,"W1=0|W2=15|W3=15|W4=1|W5=2",33,4,0,114,36,114,36,122,8,47,37,"T1=[76, -1, -1, -1]|T2=[457, -1, -1, -1]|T3=[560, 560, 560, 560]|T4=[466, -1, 366, 466]|T5=[577, 577, 577, 577]|T6=[198, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[147, 521, 622, -1]|T9=[125, -1, -1, -1]|T10=[291, 526, 637, 637]|T11=[189, 189, 172, 172]|T12=[150, -1, 150, -1]|T13=[355, 275, 663, 159]|T14=[29, 29, 368, 368]|T15=[128, -1, -1, -1]|T16=[636, 192, 647, 192]|T17=[584, 662, 547, 547]|T18=[224, 224, 649, -1]|T19=[335, 42, 94, -1]|T20=[194, 194, 194, 194]|T21=[639, 641, 596, 596]|T22=[72, 72, 427, 635]|T23=[210, 392, 183, 210]|T24=[145, 134, 583, 501]|T25=[218, 262, 263, 37]|T26=[504, 455, 455, 58]|T27=[-1, 314, 523, 22]|T28=[345, 271, 544, 544]|T29=[317, 123, 555, 240]|T30=[174, 398, 442, 174]|T31=[434, 434, 434, -1]|T32=[86, 86, 142, 142]|T33=[281, 228, 167, -1]|T34=[171, -1, -1, -1]|T35=[15, 616, 43, 43]|T36=[399, 177, 600, 177]","T1=1|T2=1|T3=4|T4=3|T5=4|T6=1|T7=1|T8=4|T9=1|T10=4|T11=4|T12=4|T13=4|T14=4|T15=1|T16=4|T17=4|T18=4|T19=4|T20=4|T21=4|T22=4|T23=4|T24=4|T25=4|T26=4|T27=3|T28=4|T29=4|T30=4|T31=4|T32=4|T33=4|T34=2|T35=4|T36=4"
2810,"午餐",236,"W1=0|W2=15|W3=15|W4=2|W5=2",34,4,0,113,36,113,36,121,8,48,37,"T1=[76, -1, -1, -1]|T2=[457, -1, -1, -1]|T3=[560, 560, 560, 560]|T4=[466, -1, 366, 466]|T5=[577, 577, 577, 577]|T6=[198, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[147, 521, 622, -1]|T9=[125, -1, -1, -1]|T10=[291, 526, 637, 637]|T11=[189, 189, 172, 172]|T12=[150, -1, 150, -1]|T13=[355, 275, 663, 159]|T14=[29, 29, 368, 368]|T15=[128, -1, -1, -1]|T16=[636, 192, 647, 192]|T17=[584, 662, 547, 547]|T18=[224, 224, 649, -1]|T19=[335, 42, 94, -1]|T20=[194, 194, 194, 194]|T21=[639, 641, 596, 596]|T22=[72, 72, 427, 635]|T23=[210, 392, 183, 210]|T24=[145, 134, 583, 501]|T25=[218, 262, 263, 37]|T26=[504, 455, 455, 58]|T27=[-1, 314, 523, 22]|T28=[345, 271, 544, 544]|T29=[317, 123, 555, 240]|T30=[174, 398, 442, 174]|T31=[434, 434, 434, -1]|T32=[86, 86, 142, 142]|T33=[281, 228, 167, -1]|T34=[171, -1, -1, -1]|T35=[15, -1, 43, 43]|T36=[399, 177, 600, 177]","T1=1|T2=1|T3=4|T4=3|T5=4|T6=1|T7=1|T8=4|T9=1|T10=4|T11=4|T12=4|T13=4|T14=4|T15=1|T16=4|T17=4|T18=4|T19=4|T20=4|T21=4|T22=4|T23=4|T24=4|T25=4|T26=4|T27=3|T28=4|T29=4|T30=4|T31=4|T32=4|T33=4|T34=2|T35=3|T36=4"
2811,"午餐",236,"W1=0|W2=15|W3=15|W4=2|W5=2",34,4,0,113,36,113,36,121,8,48,37,"T1=[76, -1, -1, -1]|T2=[457, -1, -1, -1]|T3=[560, 560, 560, 560]|T4=[466, -1, 366, 466]|T5=[577, 577, 577, 577]|T6=[198, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[147, 521, 622, -1]|T9=[125, -1, -1, -1]|T10=[291, 526, 637, 637]|T11=[189, 189, 172, 172]|T12=[150, -1, 150, -1]|T13=[355, 275, 663, 159]|T14=[29, 29, 368, 368]|T15=[128, -1, -1, -1]|T16=[636, 192, 647, 192]|T17=[584, 662, 547, 547]|T18=[224, 224, 649, -1]|T19=[335, 42, 94, -1]|T20=[194, 194, 194, 194]|T21=[639, 641, 596, 596]|T22=[72, 72, 427, 635]|T23=[210, 392, 183, 210]|T24=[145, 134, 583, 501]|T25=[218, 262, 263, 37]|T26=[504, 455, 455, 58]|T27=[-1, 314, 523, 22]|T28=[345, 271, 544, 544]|T29=[317, 123, 555, 240]|T30=[174, 398, 442, 174]|T31=[434, 434, 434, -1]|T32=[86, 86, 142, 142]|T33=[281, 228, 167, -1]|T34=[171, -1, -1, -1]|T35=[15, -1, 43, 43]|T36=[399, 177, 600, 177]","T1=1|T2=1|T3=4|T4=3|T5=4|T6=1|T7=1|T8=4|T9=1|T10=4|T11=4|T12=4|T13=4|T14=4|T15=1|T16=4|T17=4|T18=4|T19=4|T20=4|T21=4|T22=4|T23=4|T24=4|T25=4|T26=4|T27=3|T28=4|T29=4|T30=4|T31=4|T32=4|T33=4|T34=2|T35=3|T36=4"
2812,"午餐",237,"W1=0|W2=15|W3=15|W4=2|W5=3",35,4,0,113,36,113,36,121,8,48,37,"T1=[76, -1, -1, -1]|T2=[457, -1, -1, -1]|T3=[560, 560, 560, 560]|T4=[466, -1, 366, 466]|T5=[577, 577, 577, 577]|T6=[198, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[147, 521, 622, -1]|T9=[125, -1, -1, -1]|T10=[291, 526, 637, 637]|T11=[189, 189, 172, 172]|T12=[150, -1, 150, -1]|T13=[355, 275, 663, 159]|T14=[29, 29, 368, 368]|T15=[128, -1, -1, -1]|T16=[636, 192, 647, 192]|T17=[584, 662, 547, 547]|T18=[224, 224, 649, -1]|T19=[335, 42, 94, -1]|T20=[194, 194, 194, 194]|T21=[639, 641, 596, 596]|T22=[72, 72, 427, 635]|T23=[210, 392, 183, 210]|T24=[145, 134, 583, 501]|T25=[218, 262, 263, 37]|T26=[504, 455, 455, 58]|T27=[-1, 314, 523, 22]|T28=[345, 271, 544, 544]|T29=[317, 123, 555, 240]|T30=[174, 398, 442, 174]|T31=[434, 434, 434, -1]|T32=[86, 86, 142, 142]|T33=[281, 228, 167, -1]|T34=[171, -1, -1, -1]|T35=[15, -1, 43, 43]|T36=[399, 177, 600, 177]","T1=1|T2=1|T3=4|T4=3|T5=4|T6=1|T7=1|T8=4|T9=1|T10=4|T11=4|T12=4|T13=4|T14=4|T15=1|T16=4|T17=4|T18=4|T19=4|T20=4|T21=4|T22=4|T23=4|T24=4|T25=4|T26=4|T27=3|T28=4|T29=4|T30=4|T31=4|T32=4|T33=4|T34=2|T35=3|T36=4"
2813,"午餐",237,"W1=0|W2=15|W3=15|W4=2|W5=3",35,4,0,113,36,113,36,121,8,48,37,"T1=[76, -1, -1, -1]|T2=[457, -1, -1, -1]|T3=[560, 560, 560, 560]|T4=[466, -1, 366, 466]|T5=[577, 577, 577, 577]|T6=[198, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[147, 521, 622, -1]|T9=[125, -1, -1, -1]|T10=[291, 526, 637, 637]|T11=[189, 189, 172, 172]|T12=[150, -1, 150, -1]|T13=[355, 275, 663, 159]|T14=[29, 29, 368, 368]|T15=[128, -1, -1, -1]|T16=[636, 192, 647, 192]|T17=[584, 662, 547, 547]|T18=[224, 224, 649, -1]|T19=[335, 42, 94, -1]|T20=[194, 194, 194, 194]|T21=[639, 641, 596, 596]|T22=[72, 72, 427, 635]|T23=[210, 392, 183, 210]|T24=[145, 134, 583, 501]|T25=[218, 262, 263, 37]|T26=[504, 455, 455, 58]|T27=[-1, 314, 523, 22]|T28=[345, 271, 544, 544]|T29=[317, 123, 555, 240]|T30=[174, 398, 442, 174]|T31=[434, 434, 434, -1]|T32=[86, 86, 142, 142]|T33=[281, 228, 167, -1]|T34=[171, -1, -1, -1]|T35=[15, -1, 43, 43]|T36=[399, 177, 600, 177]","T1=1|T2=1|T3=4|T4=3|T5=4|T6=1|T7=1|T8=4|T9=1|T10=4|T11=4|T12=4|T13=4|T14=4|T15=1|T16=4|T17=4|T18=4|T19=4|T20=4|T21=4|T22=4|T23=4|T24=4|T25=4|T26=4|T27=3|T28=4|T29=4|T30=4|T31=4|T32=4|T33=4|T34=2|T35=3|T36=4"
